"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","426","427","428","429","430","431","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","447","448","449","450","451","452","453","454","455","456","457","458","459","460","461","462","463","464","465","466","467","468","469","470","471","472","473","474","475","476","477","478","479","480","481","482","483","484","485","486","487","488","489","490","491","492","493","494","495","496","497","498","499","500","501","502","503","504","505","506","507","508","509","510","511","512","513","514","515","516","517","518","519","520","521","522","523","524","525","526","527","528","529","530","531","532","533","534","535","536","537","538","539","540","541","542","543","544","545","546","547","548","549","550","551","552","553","554","555","556","557","558","559","560","561","562","563","564","565","566","567","568","569","570","571","572","573","574","575","576","577","578","579","580","581","582","583","584","585","586","587","588","589","590","591","592","593","594","595","596","597","598","599","600","601","602","603","604","605","606","607","608","609","610","611","612","613","614","615","616","617","618","619","620","621","622","623","624","625","626","627","628","629","630","631","632","633","634","635","636","637","638","639","640","641","642","643","644","645","646","647","648","649","650","651","652","653","654","655","656","657","658","659","660","661","662","663","664","665","666","667","668","669","670","671","672","673","674","675","676","677","678","679","680","681","682","683","684","685","686","687","688","689","690","691","692","693","694","695","696","697","698","699","700","701","702","703","704","705","706","707","708","709","710","711","712","713","714","715","716","717","718","719","720","721","722","723","724","725","726","727","728","729","730","731","732","733","734","735","736","737","738","739","740","741","742","743","744","745","746","747","748","749","750","751","752","753","754","755","756","757","758","759","760","761","762","763","764","765","766","767","768","769","770","771","772","773","774","775","776","777","778","779","780","781","782","783","784","785","786","787","788","789","790","791","792","793","794","795","796","797","798","799","800","801","802","803","804","805","806","807","808","809","810","811","812","813","814","815","816","817","818","819","820","821","822","823","824","825","826","827","828","829","830","831","832","833","834","835","836","837","838","839","840","841","842","843","844","845","846","847","848","849","850","851","852","853","854","855","856","857","858","859","860","861","862","863","864","865","866","867","868","869","870","871","872","873","874","875","876","877","878","879","880","881","882","883","884","885","886","887","888","889","890","891","892","893","894","895","896","897","898","899","900","901","902","903","904","905","906","907","908","909","910","911","912","913","914","915","916","917","918","919","920","921","922","923","924","925","926","927","928","929","930","931","932","933","934","935","936","937","938","939","940","941","942","943","944","945","946","947","948","949","950","951","952","953","954","955","956","957","958","959","960","961","962","963","964","965","966","967","968","969","970","971","972","973","974","975","976","977","978","979","980","981","982","983","984","985","986","987","988","989","990","991","992","993","994","995","996","997","998","999","1000","1001","1002","1003","1004","1005","1006","1007","1008","1009","1010","1011","1012","1013","1014","1015","1016","1017","1018","1019","1020","1021","1022","1023","1024","1025","1026","1027","1028","1029","1030","1031","1032","1033","1034","1035","1036","1037","1038","1039","1040","1041","1042","1043","1044","1045","1046","1047","1048","1049","1050","1051","1052","1053","1054","1055","1056","1057","1058","1059","1060","1061","1062","1063","1064","1065","1066","1067","1068","1069","1070","1071","1072","1073","1074","1075","1076","1077","1078","1079","1080","1081","1082","1083","1084","1085","1086","1087","1088","1089","1090","1091","1092","1093","1094","1095","1096","1097","1098","1099","1100","1101","1102","1103","1104","1105","1106","1107","1108","1109","1110","1111","1112","1113","1114","1115","1116","1117","1118","1119","1120","1121","1122","1123","1124","1125","1126","1127","1128","1129","1130","1131","1132","1133","1134","1135","1136","1137","1138","1139","1140","1141","1142","1143","1144","1145","1146","1147","1148","1149","1150","1151","1152","1153","1154","1155","1156","1157","1158","1159","1160","1161","1162","1163","1164","1165","1166","1167","1168","1169","1170","1171","1172","1173","1174","1175","1176","1177","1178","1179","1180"
"Flemings Mayfair - Small Luxury Hotel of the World","You're eligible for a Genius discount at Flemings Mayfair - Small Luxury Hotel of the World! To save at this property, all you have to do is sign in.
*As one of the oldest of its kind in London, Flemings Mayfair - Small Luxury Hotel of the World is a 5-star boutique hotel located in the heart of fashionable Mayfair. The hotel includes the highly-acclaimed four AA Rosettes Ormer Mayfair Restaurant, overseen by Executive Chef Sofian Msetfi. Ormer has been featured in the Michelin Guide 2022, voted one of the top five restaurants in London by Hardens Restaurant Guide and is consistently rated as one of the top ten restaurants in London for Fine Dining on TripAdvisor.

*Light refreshments and beverages are served in our refined Indian-inspired Drawing Room, where guests often enjoy Afternoon Tea. Flemings is also fitted with a complimentary gym.

*Converted from 13 Georgian townhouses, each luxurious bedroom, suite and apartment at Flemings Mayfair - Small Luxury Hotel of the World is individually decorated and has WiFi access, a desk, a Tivoli radio with Bluetooth functionality, a minibar, tea and coffee making facilities and in-room entertainment. En-suite bathrooms feature a bath or shower with a hairdryer and luxury The White Company amenities.","5","518","US$","8.7","654","Continental","From 14:00 to 00:00","From 07:00 to 11:00","51.5063769, -0.1452389","Half Moon Street, Westminster Borough, London, W1J 7BH, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/504/50416816.jpg","Bathroom; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Transport; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"L'oscar London","You're eligible for a Genius discount at L'oscar London! To save at this property, all you have to do is sign in.
L’oscar London is a 39-bedroom hotel set within the former Headquarters of the Baptist Church.

Set near Covent Garden, L'oscar London is in an location for experiencing the city. Guests can enjoy access to a range of boutiques, restaurants and cultural hot spots including Theatreland, the British Museum and the Royal Opera House.

The rooms come with a flat-screen TV, a desk, a seating area and a private bathroom. All rooms have air conditioning and complimentary WiFi access.

A la carte and Full English breakfast options are available each morning at L'oscar London.

Royal Opera House is 600 metres from the accommodation, while Lyceum Theatre is 700 metres away. The nearest airport is London City Airport, 12 km from the property.","5","568","US$","9.3","279","Full English/Irish","From 15:00 to 16:00","From 12:00 to 13:00","51.5179880, -0.1201990","2-6 Southampton Row, Camden, London, WC1B 4AA, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/500/500208493.jpg","Bathroom; Bedroom; Outdoors; Kitchen; Room Amenities; Pets; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Wellness; Languages spoken"
"The London EDITION","The London EDITION is located in central London’s Fitzrovia district, with Oxford Street, Theatreland and Piccadilly Circus all within a 10-minute walk. Inside, there is a Michelin starred restaurant, 2 cocktail bars, a 24-hour front desk, free WiFi and free use of the on-site fitness centre for all guests.

With a view of the vibrant city, each en suite room at The London EDITION features a flat-screen TV and air-conditioning. An iPod docking station, bathrobes and a mini-bar are also provided.

Each evening, the restaurant offers a contemporary British menu using fresh, British produce.

Uniquely themed, the cocktail bars offer an extensive collection of spirits, with beers, wines and ciders also available. An a la carte breakfast is available for room only rates.

3 Tube stations can be reached within a 10-minute walk, providing easy access to all areas of London. The British Museum is a 15-minute walk away and Madame Tussauds London is 1.1 miles away. Hyde Park is also just a 22-minute walk away.","5","676","US$","8.5","155","Continental, Full English/Irish, American","From 15:00","Until 12:00","51.5169251, -0.1367390","10 Berners Street, Westminster Borough, London, W1T 3NP, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/456/456042061.jpg","Bathroom; Bedroom; View; Kitchen; Room Amenities; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"Rubens At The Palace","This stunning boutique-style hotel overlooks Buckingham Palace and its mews, and provides personalised service. The Rubens at the Palace is a short walk from Victoria station and is ideal for Victoria Palace and Victoria Apollo theatres. The hotel is situated a short walk from Westminster, Mayfair and London’s West End.

Each room at The Rubens at the Palace has been individually designed with thoughtful touches of luxury as well as homely comforts. The hotel boasts a selection of some of the very best food and beverage offerings in London with culinary experiences tailored using ingredients from Royal Warrant Holder suppliers. The flagship English Grill restaurant offers a truly refined and stylish setting in opulently designed surroundings. Murano chandeliers and a live-action kitchen make for a truly unique experience. The menu offers signature classics, including steaks, plant-based selections and seasonal desserts. Dishes are grilled to perfection in our charcoal-fired Josper Grill.
The glass wall overlooking the pass allows guests to watch some of the action taking place in the kitchen with several of our menu items served with a theatrical table-side flourish. The dining experience is accompanied by an extensive wine list, including a fine selection from Bouchard Finlayson, our vineyard in South Africa, alongside a beautiful Champagne trolley.

The Palace Lounge is a magnificent bright open space with panoramic views of The Royal Mews at Buckingham Palace - the King's stables. As the royal carriages pass, it is the perfect place to start your day with a morning coffee and a selection of delicious pastries. The Palace Lounge is the ideal setting to enjoy our famous Royal Afternoon Tea.

Our Curry Room is an authentic journey of discovery, blending Indian and African influences in our signature fine-dining style. An inspired three-course menu created by Chef Arun Kumar alongside an exceptional Thali.

The New York Bar is renowned for its striking red décor, original artwork and luxurious ambiance. With a blend of traditional hospitality offering a journey from early signature classics through to modern mixology. Delicious home curated infusions and table-side theatre make for an unforgettable experience. The New York Bar is home to some of the most famous Gin and Whisky experiences in London and provides the perfect setting for luxury date nights, after work drinks, pre-dinner cocktails and laid-back lunch meetings.","5","486","US$","8.6","4016","Full English/Irish","From 15:00 to 00:00","From 01:00 to 12:00","51.4982708, -0.1435988","39 Buckingham Palace Road, Westminster Borough, London, SW1W 0PS, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/929/92901444.jpg","Pets; Activities; Food & Drink; Internet; Parking; Transport; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Languages spoken"
"The Connaught","Located in the exclusive Mayfair area of London, the Connaught offers on-site Michelin-starred dining, a holistic spa and 3 chic bars.

From arrival, guests receive bespoke butler and concierge services at the elegant Connaught.

The cuisine at Hélène Darroze at The Connaught, inspired by the regional flavours of Hélène’s native France, has won 3 AA Rosettes and 3 Michelin Stars.

Connaught Bar, Coburg Bar and Red Room surround guests with stylish décor and serve mouth-watering cocktails and fine wines.","5","1.458","US$","9.2","180","Continental, Full English/Irish, Vegetarian, Vegan, Gluten-free","From 15:00 to 00:00","From 07:00 to 12:00","51.5100479, -0.1496136","Carlos Place, Westminster Borough, London, W1K 2AL, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/414/414541769.jpg","Bathroom; Bedroom; View; Room Amenities; Pets; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Indoor swimming pool; Wellness; Languages spoken"
"Claridge's","The glamorous and elegant Claridge's presents sophisticated 5-star luxury in the heart of Mayfair.

Spacious, luxurious, and sumptuously furnished, each room at Claridge’s boasts a luxury marble bathroom and peaceful views of the courtyard. Guests have access to free Wi-Fi via infra-red keyboard from the TV.

The Reading Room serves a contemporary menu in luxury Art Deco surroundings. The stylish, 1930’s themed Fumoir offers unique spirits and ‘30s-inspired cocktails. Claridge’s famous afternoon teas are served in the grand and elegant foyer, with over 50 varieties of tea and delicious, classic pastries.

With its glass columns and juice bar, Claridge’s airy, modern gym is located on the 6th floor, while the luxurious treatment rooms offer relaxing spa and beauty therapies.

Hyde Park is less than a 10-minute walk from Claridge’s, while the famous, bustling shops of Oxford Street and Bond Street are only 3 minutes’ walk away.","5","1.312","US$","9.6","523","null","From 15:00 to 00:00","From 04:00 to 12:00","51.5126887, -0.1477897","41 - 43 Brook Street, Westminster Borough, London, W1K 4HJ, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/274/274166130.jpg","Bathroom; Bedroom; Room Amenities; Pets; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Indoor swimming pool; Wellness; Languages spoken"
"41","Nestled behind Buckingham Palace, this luxurious hotel is opposite the Royal Mews. It has striking rooms, a generous supply of free snacks and canapés, attentive 5-star service, and a wood-panelled Executive Lounge.

Guests are offered complimentary snacks all day during their stay. Snacks include fresh fruit, crisps, and a selection of dried fruit & nuts, sweets, chocolates and toffees. Small tubs of Judes ice cream, freshly baked scones with jam and clotted cream, and evening canapés are also on offer.

With a stylish black-and-white theme, each en suite bedroom has a handmade mattress, air-conditioning and luxury bedding. There are on-demand movies, Bose music systems and marble bathrooms with bathrobes and Floris' toiletries.

41 is 500 metres from London Victoria Tube and Train Station. Westminster Abbey, the Houses of Parliament and Piccadilly Circus are less than 1 mile away.

The quiet and exclusive 41 hotel feels like a traditional London club. The Executive Lounge has a glass roof for bright breakfasts, afternoon teas and sampling the all-day menu.","5","2.033","US$","9.7","1003","Full English/Irish, Gluten-free","From 15:00","Until 12:00","51.4982207, -0.1436310","41 Buckingham Palace Road, Westminster Borough, London, SW1W 0PS, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/138/13883083.jpg","Bathroom; Bedroom; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Languages spoken"
"COMO Metropolitan London","Welcome to COMO Metropolitan London, a light-filled Mayfair hotel, located in one of the best locations in Central London. On one side, the luscious Hyde Park. On the other, the glamorous shops and restaurants of Shepherd Market, Knightsbridge and Bond Street.

All 144 rooms, suites and 19 private residences boasts natural daylight through expansive windows and is home to a fresh palette of natural hues and textures, featuring Nespresso machines, Loewe interactive TV’s, COMO Shambhala toiletries and luxury bathrobes and slippers.

Public spaces include the Japanese-Peruvian restaurant, Nobu, which buzzes at lunch and dinner with devotees of its renowned cuisine, and the Lobby Lounge, perfect for fresh Italian coffees and light bites thanks to its all-day dining menu.

For a quieter moment, guests can enjoy the private gym and COMO Shambhala Urban Escape, offering a full range of award-winning holistic therapies, treatments and yoga, perfect for rejuvenating after a busy day exploring the capital.","5","679","US$","8.3","388","Continental, Full English/Irish","From 15:00","Until 12:00","51.5049094, -0.1501849","Old Park Lane, Westminster Borough, London, W1K 1LB, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/479/479484343.jpg","Bathroom; Bedroom; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Transport; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Wellness; Languages spoken"
"Four Seasons Hotel London at Park Lane","In the heart of London's vibrant Mayfair, the Four Seasons Hotel London at Park Lane stands as a testament to luxurious heritage. Having the distinction of being the first Four Seasons hotel outside of Canada since 1970, it redefined the essence of luxury. This discreet gem on Park Lane merges the timeless design of the 1930s golden age of travel with modern amenities, creating a sanctuary for both travellers and Londoners.

Guests are invited to indulge in the culinary wonders of Pavyllon London, a testament to Chef Yannick Alléno’s modern French dining, while Bar Antoine offers a spirited escape. The hotel features 196 beautifully designed rooms and suites, set against the backdrop of 11 stories. The exquisite rooftop spa, designed by Eric Parry, is a sleek, glass-walled haven offering panoramic views of Hyde Park and Westminster. Each treatment room is a serene space with breathtaking Hyde Park vistas.

Set back from Park Lane and just a whisper away from Hyde Park and Knightsbridge, its location is unparalleled. The Four Seasons Hotel London at Park Lane truly captures the spirit of London, intertwining history, luxury, and modern comfort.","5","1.312","US$","9.1","247","Full English/Irish","From 15:00","Until 12:00","51.5042265, -0.1500562","Hamilton Place, Park Lane, Westminster Borough, London, W1J 7DR, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/236/236557137.jpg","Bathroom; Outdoors; Pets; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Wellness; Languages spoken"
"Bankside Hotel, Autograph Collection","Located a 13-minute walk from London Eye, Bankside, Autograph Collection features an outside terrace, restaurant and bar. Featuring a fitness centre, the hotel is close to several noted attractions, around 1.1 km from Somerset House, a 14-minute walk from London Bridge and 1.2 km from Lyceum Theatre. Free WiFi is available and Savoy Theatre is a 15-minute walk away.

At the hotel, all rooms are fitted with a desk and a flat-screen TV. The rooms are fitted with en-suite bathrooms, featuring slippers, bathrobes and hairdryers.

The daily breakfast offers à la carte options. Guests can grab a bite to eat in the on-site restaurant, which serves a variety of British dishes and also offers vegetarian and gluten-free options.

The reception can provide advice on the area in order to help guests plan their day. Bankside, Autograph Collection contains 4 meeting spaces for events and business functions.

London City Airport is 11 km away.","5","509","US$","9.4","494","Continental, Full English/Irish, Vegetarian, Vegan, Gluten-free, American","From 15:00","Until 11:00","51.5061030, -0.1046890","2 Blackfriars Road, Upper Ground, Southwark, London, SE1 9JU, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/463/463631782.jpg","Bathroom; Bedroom; Outdoors; Kitchen; Room Amenities; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
